# file:
#   name: cheap-geared_-5000_5000_20_5_0.1
#   comment: ''
#   date: '2024-11-08T16:46:19.316216'
#   index_col: motor_input
#   table_delim: "\t"
# user:
#   motor_name: cheap-geared
#   min_pos: -5000
#   max_pos: 5000
#   step: 20
#   cycles: 5
#   delay: 0.1
#   meas_type: long
#   input_units: null
#   calibration:
#     cam_position_um:
#     - -801
#     - -642
#     - -446
#     - -211
#     - -61
#     - 135
#     - 328
#     - 524
#     - 709
#     qpd_voltage_mV:
#     - -6481.35
#     - -5347.7
#     - -3769.225
#     - -1655.295
#     - -204.915
#     - 1661.76
#     - 3415.0
#     - 4999.98
#     - 6362.025
#     rescale_ref_um: 173
#     rescale_ref_mV: 1790
#     optical_lever_m: 0.75
#     mirror_lever_m: 0.031
#   compensated_backlash: 0
#   input_to_translation: 5.086263020833333e-09
# dev: {}
# 
motor_input	qpd_voltage_mV
-5000	-6199.0
-4980	-7099.0
-4960	-7185.0
-4940	-7185.0
-4920	-7210.0
-4900	-7224.0
-4880	-7200.0
-4860	-7200.0
-4840	-7182.0
-4820	-7230.0
-4800	-7230.0
-4780	-7219.0
-4760	-7169.0
-4740	-7156.0
-4720	-7156.0
-4700	-7112.0
-4680	-7109.0
-4660	-7082.0
-4640	-7082.0
-4620	-7014.0
-4600	-7005.0
-4580	-6982.0
-4560	-6982.0
-4540	-6973.0
-4520	-6946.0
-4500	-6931.375
-4480	-6920.0
-4460	-6867.0
-4440	-6872.0
-4420	-6863.5625
-4400	-6857.0
-4380	-6833.0
-4360	-6769.0
-4340	-6764.75
-4320	-6752.0
-4300	-6728.0
-4280	-6734.0
-4260	-6734.0
-4240	-6674.0
-4220	-6613.0
-4200	-6613.0
-4180	-6605.0
-4160	-6600.0
-4140	-6545.0
-4120	-6545.0
-4100	-6527.0
-4080	-6482.0
-4060	-6476.625
-4040	-6439.0
-4020	-6436.0
-4000	-6382.0
-3980	-6382.0
-3960	-6311.0
-3940	-6290.0
-3920	-6280.625
-3900	-6240.0
-3880	-6205.0
-3860	-6168.0
-3840	-6168.0
-3820	-6132.0
-3800	-6120.0
-3780	-6069.0
-3760	-6069.0
-3740	-6053.0
-3720	-6017.0
-3700	-6017.0
-3680	-5959.0
-3660	-5934.0
-3640	-5887.0
-3620	-5887.0
-3600	-5818.0
-3580	-5806.0
-3560	-5793.625
-3540	-5784.0
-3520	-5784.0
-3500	-5730.0
-3480	-5730.0
-3460	-5672.0
-3440	-5615.0
-3420	-5596.875
-3400	-5586.0
-3380	-5565.0
-3360	-5475.0
-3340	-5475.0
-3320	-5451.0
-3300	-5443.0
-3280	-5434.875
-3260	-5430.0
-3240	-5362.0
-3220	-5280.0
-3200	-5280.0
-3180	-5277.0
-3160	-5226.0
-3140	-5186.8125
-3120	-5169.0
-3100	-5138.0
-3080	-5089.0
-3060	-5073.0
-3040	-5025.0
-3020	-5005.0
-3000	-4963.0
-2980	-4937.125
-2960	-4917.0
-2940	-4912.0
-2920	-4888.0
-2900	-4866.75
-2880	-4820.0
-2860	-4762.0
-2840	-4768.0
-2820	-4768.0
-2800	-4736.0
-2780	-4668.0
-2760	-4639.875
-2740	-4638.0
-2720	-4631.0
-2700	-4590.0
-2680	-4580.75
-2660	-4553.0
