# file:
#   name: pancake-geared_-500_500_2_5_0.1
#   comment: ''
#   date: '2024-11-08T13:18:51.558856'
#   index_col: motor_input
#   table_delim: "\t"
# user:
#   motor_name: pancake-geared
#   min_pos: -500
#   max_pos: 500
#   step: 2
#   cycles: 5
#   delay: 0.1
#   meas_type: long
#   input_units: null
#   calibration:
#     cam_position_um:
#     - -801
#     - -642
#     - -446
#     - -211
#     - -61
#     - 135
#     - 328
#     - 524
#     - 709
#     qpd_voltage_mV:
#     - -6481.35
#     - -5347.7
#     - -3769.225
#     - -1655.295
#     - -204.915
#     - 1661.76
#     - 3415.0
#     - 4999.98
#     - 6362.025
#     rescale_ref_um: 173
#     rescale_ref_mV: 1790
#     optical_lever_m: 0.75
#     mirror_lever_m: 0.031
#   compensated_backlash: 0
#   input_to_translation: 2.6041666666666667e-08
# dev: {}
# 
motor_input	qpd_voltage_mV
-500	-3677.0
-498	-3677.0
-496	-4287.0
-494	-4287.0
-492	-4294.5
-490	-4297.0
-488	-4297.0
-486	-4303.0
-484	-4303.0
-482	-4224.0
-480	-4224.0
-478	-4215.5
-476	-4190.0
-474	-4190.0
-472	-4190.0
-470	-4190.0
-468	-4093.0
-466	-4093.0
-464	-4090.5
-462	-4053.0
-460	-4053.0
-458	-4061.0
-456	-4061.0
-454	-4009.0
-452	-4009.0
-450	-3985.375
-448	-3982.0
-446	-3982.0
-444	-3938.0
-442	-3938.0
-440	-3890.0
-438	-3890.0
-436	-3867.6875
-434	-3839.0
-432	-3839.0
-430	-3803.0
-428	-3803.0
-426	-3769.0
-424	-3769.0
-422	-3769.0
-420	-3718.0
-418	-3718.0
-416	-3650.0
-414	-3650.0
-412	-3661.25
-410	-3668.0
-408	-3668.0
-406	-3632.0
-404	-3632.0
-402	-3606.0
-400	-3606.0
-398	-3597.5625
-396	-3561.0
-394	-3561.0
-392	-3474.0
-390	-3474.0
-388	-3471.0
-386	-3471.0
-384	-3459.5
-382	-3425.0
-380	-3425.0
-378	-3406.0
-376	-3406.0
-374	-3339.0
-372	-3339.0
-370	-3329.0
-368	-3299.0
-366	-3299.0
-364	-3267.0
-362	-3267.0
-360	-3210.0
-358	-3210.0
-356	-3210.0
-354	-3226.0
-352	-3226.0
-350	-3191.0
-348	-3191.0
-346	-3191.0
-344	-3129.0
-342	-3129.0
-340	-3057.0
-338	-3057.0
-336	-3024.0
-334	-3024.0
-332	-3024.0
-330	-3000.0
-328	-3000.0
-326	-3015.0
-324	-3015.0
-322	-2996.25
-320	-2955.0
-318	-2955.0
-316	-2912.0
-314	-2912.0
-312	-2829.75
-310	-2818.0
-308	-2818.0
-306	-2797.0
-304	-2797.0
-302	-2757.0
-300	-2757.0
-298	-2739.5
-296	-2722.0
-294	-2722.0
-292	-2682.0
-290	-2682.0
-288	-2651.0
-286	-2651.0
-284	-2648.875
-282	-2617.0
-280	-2617.0
-278	-2574.0
-276	-2574.0
-274	-2549.25
-272	-2541.0
-270	-2541.0
-268	-2465.0
-266	-2465.0
-264	-2476.0
-262	-2476.0
-260	-2455.0
-258	-2434.0
-256	-2434.0
-254	-2344.0
-252	-2344.0
-250	-2318.6875
-248	-2317.0
